CaseID,Activity,Timestamp
1124,5,1970-07-30 23:00:00+00:00
1125,0,1970-07-31 00:00:00+00:00
1125,13,1970-07-31 01:00:00+00:00
1125,1,1970-07-31 02:00:00+00:00
1125,4,1970-07-31 03:00:00+00:00
1125,5,1970-07-31 04:00:00+00:00
1126,0,1970-07-31 05:00:00+00:00
1126,12,1970-07-31 06:00:00+00:00
1126,7,1970-07-31 07:00:00+00:00
1127,0,1970-07-31 08:00:00+00:00
1127,13,1970-07-31 09:00:00+00:00
1127,1,1970-07-31 10:00:00+00:00
1127,4,1970-07-31 11:00:00+00:00
1127,5,1970-07-31 12:00:00+00:00
1128,0,1970-07-31 13:00:00+00:00
1128,13,1970-07-31 14:00:00+00:00
1128,1,1970-07-31 15:00:00+00:00
1128,4,1970-07-31 16:00:00+00:00
1128,5,1970-07-31 17:00:00+00:00
1129,0,1970-07-31 18:00:00+00:00
1129,13,1970-07-31 19:00:00+00:00
1129,1,1970-07-31 20:00:00+00:00
1129,4,1970-07-31 21:00:00+00:00
1129,5,1970-07-31 22:00:00+00:00
1130,0,1970-07-31 23:00:00+00:00
1130,13,1970-08-01 00:00:00+00:00
1130,1,1970-08-01 01:00:00+00:00
1130,4,1970-08-01 02:00:00+00:00
1130,5,1970-08-01 03:00:00+00:00
1131,0,1970-08-01 04:00:00+00:00
1131,13,1970-08-01 05:00:00+00:00
1131,1,1970-08-01 06:00:00+00:00
1131,4,1970-08-01 07:00:00+00:00
1131,5,1970-08-01 08:00:00+00:00
1132,0,1970-08-01 09:00:00+00:00
1132,13,1970-08-01 10:00:00+00:00
1132,1,1970-08-01 11:00:00+00:00
1132,4,1970-08-01 12:00:00+00:00
1132,5,1970-08-01 13:00:00+00:00
1133,0,1970-08-01 14:00:00+00:00
1133,13,1970-08-01 15:00:00+00:00
1133,1,1970-08-01 16:00:00+00:00
1133,4,1970-08-01 17:00:00+00:00
1133,5,1970-08-01 18:00:00+00:00
1134,0,1970-08-01 19:00:00+00:00
1134,12,1970-08-01 20:00:00+00:00
1134,7,1970-08-01 21:00:00+00:00
1134,0,1970-08-01 22:00:00+00:00
1134,13,1970-08-01 23:00:00+00:00
1134,14,1970-08-02 00:00:00+00:00
1134,1,1970-08-02 01:00:00+00:00
1134,4,1970-08-02 02:00:00+00:00
1134,5,1970-08-02 03:00:00+00:00
1135,0,1970-08-02 04:00:00+00:00
1135,13,1970-08-02 05:00:00+00:00
1135,14,1970-08-02 06:00:00+00:00
1135,1,1970-08-02 07:00:00+00:00
1135,4,1970-08-02 08:00:00+00:00
1135,5,1970-08-02 09:00:00+00:00
1136,0,1970-08-02 10:00:00+00:00
1136,13,1970-08-02 11:00:00+00:00
1136,1,1970-08-02 12:00:00+00:00
1136,4,1970-08-02 13:00:00+00:00
1136,5,1970-08-02 14:00:00+00:00
1137,0,1970-08-02 15:00:00+00:00
1137,13,1970-08-02 16:00:00+00:00
1137,14,1970-08-02 17:00:00+00:00
1137,1,1970-08-02 18:00:00+00:00
1137,4,1970-08-02 19:00:00+00:00
1137,5,1970-08-02 20:00:00+00:00
1138,0,1970-08-02 21:00:00+00:00
1138,13,1970-08-02 22:00:00+00:00
1138,1,1970-08-02 23:00:00+00:00
1138,4,1970-08-03 00:00:00+00:00
1138,5,1970-08-03 01:00:00+00:00
1139,0,1970-08-03 02:00:00+00:00
1139,13,1970-08-03 03:00:00+00:00
1139,1,1970-08-03 04:00:00+00:00
1139,4,1970-08-03 05:00:00+00:00
1139,5,1970-08-03 06:00:00+00:00
1140,0,1970-08-03 07:00:00+00:00
1140,13,1970-08-03 08:00:00+00:00
1140,1,1970-08-03 09:00:00+00:00
1140,4,1970-08-03 10:00:00+00:00
1140,5,1970-08-03 11:00:00+00:00
1141,0,1970-08-03 12:00:00+00:00
1141,13,1970-08-03 13:00:00+00:00
1141,1,1970-08-03 14:00:00+00:00
1141,4,1970-08-03 15:00:00+00:00
1141,5,1970-08-03 16:00:00+00:00
1142,0,1970-08-03 17:00:00+00:00
1142,13,1970-08-03 18:00:00+00:00
1142,1,1970-08-03 19:00:00+00:00
1142,4,1970-08-03 20:00:00+00:00
1142,5,1970-08-03 21:00:00+00:00
1143,0,1970-08-03 22:00:00+00:00
1143,13,1970-08-03 23:00:00+00:00
1143,14,1970-08-04 00:00:00+00:00
1143,1,1970-08-04 01:00:00+00:00
1143,4,1970-08-04 02:00:00+00:00
1143,5,1970-08-04 03:00:00+00:00
1144,0,1970-08-04 04:00:00+00:00
1144,13,1970-08-04 05:00:00+00:00
1144,1,1970-08-04 06:00:00+00:00
1144,4,1970-08-04 07:00:00+00:00
1144,5,1970-08-04 08:00:00+00:00
1145,0,1970-08-04 09:00:00+00:00
1145,13,1970-08-04 10:00:00+00:00
1145,1,1970-08-04 11:00:00+00:00
1145,4,1970-08-04 12:00:00+00:00
1145,5,1970-08-04 13:00:00+00:00
1146,0,1970-08-04 14:00:00+00:00
1146,13,1970-08-04 15:00:00+00:00
1146,1,1970-08-04 16:00:00+00:00
1146,4,1970-08-04 17:00:00+00:00
1146,5,1970-08-04 18:00:00+00:00
1147,0,1970-08-04 19:00:00+00:00
1147,13,1970-08-04 20:00:00+00:00
1147,1,1970-08-04 21:00:00+00:00
1147,4,1970-08-04 22:00:00+00:00
1147,5,1970-08-04 23:00:00+00:00
1148,0,1970-08-05 00:00:00+00:00
1148,13,1970-08-05 01:00:00+00:00
1148,1,1970-08-05 02:00:00+00:00
1148,4,1970-08-05 03:00:00+00:00
1148,5,1970-08-05 04:00:00+00:00
1149,0,1970-08-05 05:00:00+00:00
1149,13,1970-08-05 06:00:00+00:00
1149,1,1970-08-05 07:00:00+00:00
1149,4,1970-08-05 08:00:00+00:00
1149,5,1970-08-05 09:00:00+00:00
1150,0,1970-08-05 10:00:00+00:00
1150,13,1970-08-05 11:00:00+00:00
1150,1,1970-08-05 12:00:00+00:00
1150,4,1970-08-05 13:00:00+00:00
1150,5,1970-08-05 14:00:00+00:00
1151,0,1970-08-05 15:00:00+00:00
1151,13,1970-08-05 16:00:00+00:00
1151,1,1970-08-05 17:00:00+00:00
1151,4,1970-08-05 18:00:00+00:00
1151,5,1970-08-05 19:00:00+00:00
1152,0,1970-08-05 20:00:00+00:00
1152,13,1970-08-05 21:00:00+00:00
1152,1,1970-08-05 22:00:00+00:00
1152,4,1970-08-05 23:00:00+00:00
1152,5,1970-08-06 00:00:00+00:00
1153,0,1970-08-06 01:00:00+00:00
1153,13,1970-08-06 02:00:00+00:00
1153,1,1970-08-06 03:00:00+00:00
1153,4,1970-08-06 04:00:00+00:00
1153,5,1970-08-06 05:00:00+00:00
1154,0,1970-08-06 06:00:00+00:00
1154,13,1970-08-06 07:00:00+00:00
1154,1,1970-08-06 08:00:00+00:00
1154,4,1970-08-06 09:00:00+00:00
1154,5,1970-08-06 10:00:00+00:00
1155,0,1970-08-06 11:00:00+00:00
1155,13,1970-08-06 12:00:00+00:00
1155,1,1970-08-06 13:00:00+00:00
1155,4,1970-08-06 14:00:00+00:00
1155,5,1970-08-06 15:00:00+00:00
1156,0,1970-08-06 16:00:00+00:00
1156,13,1970-08-06 17:00:00+00:00
1156,14,1970-08-06 18:00:00+00:00
1156,6,1970-08-06 19:00:00+00:00
1156,7,1970-08-06 20:00:00+00:00
1156,0,1970-08-06 21:00:00+00:00
1156,13,1970-08-06 22:00:00+00:00
1156,14,1970-08-06 23:00:00+00:00
1156,6,1970-08-07 00:00:00+00:00
1156,0,1970-08-07 01:00:00+00:00
1156,13,1970-08-07 02:00:00+00:00
1156,14,1970-08-07 03:00:00+00:00
1156,1,1970-08-07 04:00:00+00:00
1156,4,1970-08-07 05:00:00+00:00
1156,5,1970-08-07 06:00:00+00:00
1157,0,1970-08-07 07:00:00+00:00
1157,13,1970-08-07 08:00:00+00:00
1157,14,1970-08-07 09:00:00+00:00
1157,1,1970-08-07 10:00:00+00:00
1157,4,1970-08-07 11:00:00+00:00
1157,5,1970-08-07 12:00:00+00:00
1158,0,1970-08-07 13:00:00+00:00
1158,13,1970-08-07 14:00:00+00:00
1158,1,1970-08-07 15:00:00+00:00
1158,4,1970-08-07 16:00:00+00:00
1158,5,1970-08-07 17:00:00+00:00
1159,0,1970-08-07 18:00:00+00:00
1159,13,1970-08-07 19:00:00+00:00
1159,1,1970-08-07 20:00:00+00:00
1159,4,1970-08-07 21:00:00+00:00
1159,5,1970-08-07 22:00:00+00:00
1160,0,1970-08-07 23:00:00+00:00
1160,13,1970-08-08 00:00:00+00:00
1160,6,1970-08-08 01:00:00+00:00
1160,7,1970-08-08 02:00:00+00:00
1160,0,1970-08-08 03:00:00+00:00
1160,13,1970-08-08 04:00:00+00:00
1160,1,1970-08-08 05:00:00+00:00
1160,4,1970-08-08 06:00:00+00:00
1160,5,1970-08-08 07:00:00+00:00
1161,0,1970-08-08 08:00:00+00:00
1161,13,1970-08-08 09:00:00+00:00
1161,1,1970-08-08 10:00:00+00:00
1161,4,1970-08-08 11:00:00+00:00
1161,5,1970-08-08 12:00:00+00:00
1162,0,1970-08-08 13:00:00+00:00
1162,12,1970-08-08 14:00:00+00:00
1162,7,1970-08-08 15:00:00+00:00
1162,0,1970-08-08 16:00:00+00:00
1162,13,1970-08-08 17:00:00+00:00
1162,1,1970-08-08 18:00:00+00:00
1162,4,1970-08-08 19:00:00+00:00
1162,5,1970-08-08 20:00:00+00:00
1163,0,1970-08-08 21:00:00+00:00
1163,13,1970-08-08 22:00:00+00:00
1163,14,1970-08-08 23:00:00+00:00
1163,8,1970-08-09 00:00:00+00:00
1163,9,1970-08-09 01:00:00+00:00
1163,4,1970-08-09 02:00:00+00:00
1163,5,1970-08-09 03:00:00+00:00
1164,0,1970-08-09 04:00:00+00:00
1164,13,1970-08-09 05:00:00+00:00
1164,1,1970-08-09 06:00:00+00:00
1164,4,1970-08-09 07:00:00+00:00
1164,5,1970-08-09 08:00:00+00:00
1165,0,1970-08-09 09:00:00+00:00
1165,13,1970-08-09 10:00:00+00:00
1165,14,1970-08-09 11:00:00+00:00
1165,1,1970-08-09 12:00:00+00:00
1165,4,1970-08-09 13:00:00+00:00
1165,5,1970-08-09 14:00:00+00:00
1166,0,1970-08-09 15:00:00+00:00
1166,13,1970-08-09 16:00:00+00:00
1166,1,1970-08-09 17:00:00+00:00
1166,4,1970-08-09 18:00:00+00:00
1166,5,1970-08-09 19:00:00+00:00
1167,0,1970-08-09 20:00:00+00:00
1167,13,1970-08-09 21:00:00+00:00
1167,14,1970-08-09 22:00:00+00:00
1167,1,1970-08-09 23:00:00+00:00
1167,4,1970-08-10 00:00:00+00:00
1167,5,1970-08-10 01:00:00+00:00
1168,0,1970-08-10 02:00:00+00:00
1168,13,1970-08-10 03:00:00+00:00
1168,14,1970-08-10 04:00:00+00:00
1168,1,1970-08-10 05:00:00+00:00
1168,4,1970-08-10 06:00:00+00:00
1168,5,1970-08-10 07:00:00+00:00
1169,0,1970-08-10 08:00:00+00:00
1169,13,1970-08-10 09:00:00+00:00
1169,1,1970-08-10 10:00:00+00:00
1169,4,1970-08-10 11:00:00+00:00
1169,5,1970-08-10 12:00:00+00:00
1170,0,1970-08-10 13:00:00+00:00
1170,13,1970-08-10 14:00:00+00:00
1170,14,1970-08-10 15:00:00+00:00
1170,1,1970-08-10 16:00:00+00:00
1170,4,1970-08-10 17:00:00+00:00
1170,5,1970-08-10 18:00:00+00:00
1171,0,1970-08-10 19:00:00+00:00
1171,12,1970-08-10 20:00:00+00:00
1171,7,1970-08-10 21:00:00+00:00
1171,0,1970-08-10 22:00:00+00:00
1171,13,1970-08-10 23:00:00+00:00
1171,1,1970-08-11 00:00:00+00:00
1171,4,1970-08-11 01:00:00+00:00
1171,5,1970-08-11 02:00:00+00:00
1172,0,1970-08-11 03:00:00+00:00
1172,13,1970-08-11 04:00:00+00:00
1172,1,1970-08-11 05:00:00+00:00
1172,4,1970-08-11 06:00:00+00:00
1172,5,1970-08-11 07:00:00+00:00
1173,0,1970-08-11 08:00:00+00:00
1173,13,1970-08-11 09:00:00+00:00
1173,1,1970-08-11 10:00:00+00:00
1173,4,1970-08-11 11:00:00+00:00
1173,5,1970-08-11 12:00:00+00:00
1174,0,1970-08-11 13:00:00+00:00
1174,13,1970-08-11 14:00:00+00:00
1174,1,1970-08-11 15:00:00+00:00
1174,4,1970-08-11 16:00:00+00:00
1174,5,1970-08-11 17:00:00+00:00
1175,0,1970-08-11 18:00:00+00:00
1175,13,1970-08-11 19:00:00+00:00
1175,1,1970-08-11 20:00:00+00:00
1175,4,1970-08-11 21:00:00+00:00
1175,5,1970-08-11 22:00:00+00:00
1176,0,1970-08-11 23:00:00+00:00
1176,13,1970-08-12 00:00:00+00:00
1176,1,1970-08-12 01:00:00+00:00
1176,4,1970-08-12 02:00:00+00:00
1176,5,1970-08-12 03:00:00+00:00
1177,0,1970-08-12 04:00:00+00:00
1177,13,1970-08-12 05:00:00+00:00
1177,1,1970-08-12 06:00:00+00:00
1177,4,1970-08-12 07:00:00+00:00
1177,5,1970-08-12 08:00:00+00:00
1178,0,1970-08-12 09:00:00+00:00
1178,13,1970-08-12 10:00:00+00:00
1178,15,1970-08-12 11:00:00+00:00
1178,7,1970-08-12 12:00:00+00:00
1178,0,1970-08-12 13:00:00+00:00
1178,13,1970-08-12 14:00:00+00:00
1178,14,1970-08-12 15:00:00+00:00
1178,1,1970-08-12 16:00:00+00:00
1178,4,1970-08-12 17:00:00+00:00
1178,5,1970-08-12 18:00:00+00:00
1179,0,1970-08-12 19:00:00+00:00
1179,13,1970-08-12 20:00:00+00:00
1179,1,1970-08-12 21:00:00+00:00
1179,4,1970-08-12 22:00:00+00:00
1179,5,1970-08-12 23:00:00+00:00
1180,0,1970-08-13 00:00:00+00:00
1180,13,1970-08-13 01:00:00+00:00
1180,1,1970-08-13 02:00:00+00:00
1180,4,1970-08-13 03:00:00+00:00
1180,5,1970-08-13 04:00:00+00:00
1181,0,1970-08-13 05:00:00+00:00
1181,13,1970-08-13 06:00:00+00:00
1181,14,1970-08-13 07:00:00+00:00
1181,1,1970-08-13 08:00:00+00:00
1181,4,1970-08-13 09:00:00+00:00
1181,5,1970-08-13 10:00:00+00:00
1182,0,1970-08-13 11:00:00+00:00
1182,13,1970-08-13 12:00:00+00:00
1182,1,1970-08-13 13:00:00+00:00
1182,4,1970-08-13 14:00:00+00:00
1182,5,1970-08-13 15:00:00+00:00
1183,0,1970-08-13 16:00:00+00:00
1183,13,1970-08-13 17:00:00+00:00
1183,14,1970-08-13 18:00:00+00:00
1183,1,1970-08-13 19:00:00+00:00
1183,4,1970-08-13 20:00:00+00:00
1183,5,1970-08-13 21:00:00+00:00
1184,0,1970-08-13 22:00:00+00:00
1184,13,1970-08-13 23:00:00+00:00
1184,1,1970-08-14 00:00:00+00:00
1184,4,1970-08-14 01:00:00+00:00
1184,5,1970-08-14 02:00:00+00:00
1185,0,1970-08-14 03:00:00+00:00
1185,13,1970-08-14 04:00:00+00:00
1185,1,1970-08-14 05:00:00+00:00
1185,4,1970-08-14 06:00:00+00:00
1185,5,1970-08-14 07:00:00+00:00
1186,0,1970-08-14 08:00:00+00:00
1186,13,1970-08-14 09:00:00+00:00
1186,1,1970-08-14 10:00:00+00:00
1186,4,1970-08-14 11:00:00+00:00
1186,5,1970-08-14 12:00:00+00:00
1187,0,1970-08-14 13:00:00+00:00
1187,13,1970-08-14 14:00:00+00:00
1187,1,1970-08-14 15:00:00+00:00
1187,4,1970-08-14 16:00:00+00:00
1187,5,1970-08-14 17:00:00+00:00
1188,0,1970-08-14 18:00:00+00:00
1188,13,1970-08-14 19:00:00+00:00
1188,6,1970-08-14 20:00:00+00:00
1188,7,1970-08-14 21:00:00+00:00
1188,0,1970-08-14 22:00:00+00:00
1188,13,1970-08-14 23:00:00+00:00
1188,8,1970-08-15 00:00:00+00:00
1188,9,1970-08-15 01:00:00+00:00
1188,4,1970-08-15 02:00:00+00:00
1188,5,1970-08-15 03:00:00+00:00
1189,0,1970-08-15 04:00:00+00:00
1189,13,1970-08-15 05:00:00+00:00
1189,1,1970-08-15 06:00:00+00:00
1189,4,1970-08-15 07:00:00+00:00
1189,5,1970-08-15 08:00:00+00:00
1190,0,1970-08-15 09:00:00+00:00
1190,13,1970-08-15 10:00:00+00:00
1190,14,1970-08-15 11:00:00+00:00
1190,1,1970-08-15 12:00:00+00:00
1190,4,1970-08-15 13:00:00+00:00
1190,5,1970-08-15 14:00:00+00:00
1191,0,1970-08-15 15:00:00+00:00
1191,13,1970-08-15 16:00:00+00:00
1191,1,1970-08-15 17:00:00+00:00
1191,4,1970-08-15 18:00:00+00:00
1191,5,1970-08-15 19:00:00+00:00
1192,0,1970-08-15 20:00:00+00:00
1192,13,1970-08-15 21:00:00+00:00
1192,14,1970-08-15 22:00:00+00:00
1192,1,1970-08-15 23:00:00+00:00
1192,4,1970-08-16 00:00:00+00:00
1192,5,1970-08-16 01:00:00+00:00
1193,0,1970-08-16 02:00:00+00:00
1193,13,1970-08-16 03:00:00+00:00
1193,1,1970-08-16 04:00:00+00:00
1193,4,1970-08-16 05:00:00+00:00
1193,5,1970-08-16 06:00:00+00:00
1194,0,1970-08-16 07:00:00+00:00
1194,13,1970-08-16 08:00:00+00:00
1194,1,1970-08-16 09:00:00+00:00
1194,4,1970-08-16 10:00:00+00:00
1194,5,1970-08-16 11:00:00+00:00
1195,0,1970-08-16 12:00:00+00:00
1195,13,1970-08-16 13:00:00+00:00
1195,1,1970-08-16 14:00:00+00:00
1195,4,1970-08-16 15:00:00+00:00
1195,5,1970-08-16 16:00:00+00:00
1196,0,1970-08-16 17:00:00+00:00
1196,13,1970-08-16 18:00:00+00:00
1196,1,1970-08-16 19:00:00+00:00
1196,4,1970-08-16 20:00:00+00:00
1196,5,1970-08-16 21:00:00+00:00
1197,0,1970-08-16 22:00:00+00:00
1197,13,1970-08-16 23:00:00+00:00
1197,14,1970-08-17 00:00:00+00:00
1197,1,1970-08-17 01:00:00+00:00
1197,4,1970-08-17 02:00:00+00:00
1197,5,1970-08-17 03:00:00+00:00
1198,0,1970-08-17 04:00:00+00:00
1198,13,1970-08-17 05:00:00+00:00
1198,14,1970-08-17 06:00:00+00:00
1198,1,1970-08-17 07:00:00+00:00
1198,4,1970-08-17 08:00:00+00:00
1198,5,1970-08-17 09:00:00+00:00
1199,0,1970-08-17 10:00:00+00:00
1199,13,1970-08-17 11:00:00+00:00
1199,14,1970-08-17 12:00:00+00:00
1199,1,1970-08-17 13:00:00+00:00
1199,4,1970-08-17 14:00:00+00:00
1199,5,1970-08-17 15:00:00+00:00
1200,0,1970-08-17 16:00:00+00:00
1200,13,1970-08-17 17:00:00+00:00
1200,6,1970-08-17 18:00:00+00:00
1200,7,1970-08-17 19:00:00+00:00
1200,0,1970-08-17 20:00:00+00:00
1200,13,1970-08-17 21:00:00+00:00
1200,1,1970-08-17 22:00:00+00:00
1200,4,1970-08-17 23:00:00+00:00
1200,5,1970-08-18 00:00:00+00:00
1201,0,1970-08-18 01:00:00+00:00
1201,13,1970-08-18 02:00:00+00:00
1201,1,1970-08-18 03:00:00+00:00
1201,4,1970-08-18 04:00:00+00:00
1201,5,1970-08-18 05:00:00+00:00
1202,11,1970-08-18 06:00:00+00:00
1203,0,1970-08-18 07:00:00+00:00
1203,13,1970-08-18 08:00:00+00:00
1203,14,1970-08-18 09:00:00+00:00
1203,1,1970-08-18 10:00:00+00:00
1203,4,1970-08-18 11:00:00+00:00
1203,5,1970-08-18 12:00:00+00:00
1204,0,1970-08-18 13:00:00+00:00
1204,13,1970-08-18 14:00:00+00:00
1204,1,1970-08-18 15:00:00+00:00
1204,4,1970-08-18 16:00:00+00:00
1204,5,1970-08-18 17:00:00+00:00
1205,0,1970-08-18 18:00:00+00:00
1205,13,1970-08-18 19:00:00+00:00
1205,1,1970-08-18 20:00:00+00:00
1205,4,1970-08-18 21:00:00+00:00
1205,5,1970-08-18 22:00:00+00:00
1206,0,1970-08-18 23:00:00+00:00
1206,13,1970-08-19 00:00:00+00:00
1206,1,1970-08-19 01:00:00+00:00
1206,4,1970-08-19 02:00:00+00:00
1206,5,1970-08-19 03:00:00+00:00
1207,0,1970-08-19 04:00:00+00:00
1207,13,1970-08-19 05:00:00+00:00
1207,1,1970-08-19 06:00:00+00:00
1207,4,1970-08-19 07:00:00+00:00
1207,5,1970-08-19 08:00:00+00:00
1208,0,1970-08-19 09:00:00+00:00
1208,13,1970-08-19 10:00:00+00:00
1208,1,1970-08-19 11:00:00+00:00
1208,4,1970-08-19 12:00:00+00:00
1208,5,1970-08-19 13:00:00+00:00
1209,0,1970-08-19 14:00:00+00:00
1209,13,1970-08-19 15:00:00+00:00
1209,1,1970-08-19 16:00:00+00:00
1209,4,1970-08-19 17:00:00+00:00
1209,5,1970-08-19 18:00:00+00:00
1210,0,1970-08-19 19:00:00+00:00
1210,13,1970-08-19 20:00:00+00:00
1210,1,1970-08-19 21:00:00+00:00
1210,4,1970-08-19 22:00:00+00:00
1210,5,1970-08-19 23:00:00+00:00
1211,0,1970-08-20 00:00:00+00:00
1211,13,1970-08-20 01:00:00+00:00
1211,1,1970-08-20 02:00:00+00:00
1211,4,1970-08-20 03:00:00+00:00
1211,5,1970-08-20 04:00:00+00:00
1212,0,1970-08-20 05:00:00+00:00
1212,13,1970-08-20 06:00:00+00:00
1212,1,1970-08-20 07:00:00+00:00
1212,4,1970-08-20 08:00:00+00:00
1212,5,1970-08-20 09:00:00+00:00
1213,0,1970-08-20 10:00:00+00:00
1213,13,1970-08-20 11:00:00+00:00
1213,1,1970-08-20 12:00:00+00:00
1213,4,1970-08-20 13:00:00+00:00
1213,5,1970-08-20 14:00:00+00:00
1214,0,1970-08-20 15:00:00+00:00
1214,13,1970-08-20 16:00:00+00:00
1214,14,1970-08-20 17:00:00+00:00
1214,1,1970-08-20 18:00:00+00:00
1214,4,1970-08-20 19:00:00+00:00
1214,5,1970-08-20 20:00:00+00:00
1215,0,1970-08-20 21:00:00+00:00
1215,13,1970-08-20 22:00:00+00:00
1215,1,1970-08-20 23:00:00+00:00
1215,4,1970-08-21 00:00:00+00:00
1215,5,1970-08-21 01:00:00+00:00
1216,0,1970-08-21 02:00:00+00:00
1216,13,1970-08-21 03:00:00+00:00
1216,14,1970-08-21 04:00:00+00:00
1216,1,1970-08-21 05:00:00+00:00
1216,4,1970-08-21 06:00:00+00:00
1216,5,1970-08-21 07:00:00+00:00
1217,0,1970-08-21 08:00:00+00:00
1217,13,1970-08-21 09:00:00+00:00
1217,14,1970-08-21 10:00:00+00:00
1217,1,1970-08-21 11:00:00+00:00
1217,4,1970-08-21 12:00:00+00:00
1217,5,1970-08-21 13:00:00+00:00
1218,0,1970-08-21 14:00:00+00:00
1218,13,1970-08-21 15:00:00+00:00
1218,14,1970-08-21 16:00:00+00:00
1218,1,1970-08-21 17:00:00+00:00
1218,4,1970-08-21 18:00:00+00:00
1218,5,1970-08-21 19:00:00+00:00
1219,0,1970-08-21 20:00:00+00:00
1219,13,1970-08-21 21:00:00+00:00
1219,14,1970-08-21 22:00:00+00:00
1219,1,1970-08-21 23:00:00+00:00
1219,4,1970-08-22 00:00:00+00:00
1219,5,1970-08-22 01:00:00+00:00
1220,0,1970-08-22 02:00:00+00:00
1220,13,1970-08-22 03:00:00+00:00
1220,14,1970-08-22 04:00:00+00:00
1220,1,1970-08-22 05:00:00+00:00
1220,4,1970-08-22 06:00:00+00:00
1220,5,1970-08-22 07:00:00+00:00
1221,0,1970-08-22 08:00:00+00:00
1221,13,1970-08-22 09:00:00+00:00
1221,1,1970-08-22 10:00:00+00:00
1221,4,1970-08-22 11:00:00+00:00
1221,5,1970-08-22 12:00:00+00:00
1222,0,1970-08-22 13:00:00+00:00
1222,13,1970-08-22 14:00:00+00:00
1222,1,1970-08-22 15:00:00+00:00
1222,4,1970-08-22 16:00:00+00:00
1222,5,1970-08-22 17:00:00+00:00
1223,0,1970-08-22 18:00:00+00:00
1223,13,1970-08-22 19:00:00+00:00
1223,1,1970-08-22 20:00:00+00:00
1223,4,1970-08-22 21:00:00+00:00
1223,5,1970-08-22 22:00:00+00:00
1224,0,1970-08-22 23:00:00+00:00
1224,13,1970-08-23 00:00:00+00:00
1224,1,1970-08-23 01:00:00+00:00
1224,4,1970-08-23 02:00:00+00:00
1224,5,1970-08-23 03:00:00+00:00
1225,0,1970-08-23 04:00:00+00:00
1225,13,1970-08-23 05:00:00+00:00
1225,1,1970-08-23 06:00:00+00:00
1225,4,1970-08-23 07:00:00+00:00
1225,5,1970-08-23 08:00:00+00:00
1226,0,1970-08-23 09:00:00+00:00
1226,13,1970-08-23 10:00:00+00:00
1226,1,1970-08-23 11:00:00+00:00
1226,4,1970-08-23 12:00:00+00:00
1226,5,1970-08-23 13:00:00+00:00
1227,0,1970-08-23 14:00:00+00:00
1227,13,1970-08-23 15:00:00+00:00
1227,14,1970-08-23 16:00:00+00:00
1227,1,1970-08-23 17:00:00+00:00
1227,4,1970-08-23 18:00:00+00:00
1227,5,1970-08-23 19:00:00+00:00
1228,0,1970-08-23 20:00:00+00:00
1228,13,1970-08-23 21:00:00+00:00
1228,1,1970-08-23 22:00:00+00:00
1228,4,1970-08-23 23:00:00+00:00
1228,5,1970-08-24 00:00:00+00:00
1229,0,1970-08-24 01:00:00+00:00
1229,13,1970-08-24 02:00:00+00:00
1229,1,1970-08-24 03:00:00+00:00
1229,4,1970-08-24 04:00:00+00:00
1229,5,1970-08-24 05:00:00+00:00
1230,0,1970-08-24 06:00:00+00:00
1230,13,1970-08-24 07:00:00+00:00
1230,1,1970-08-24 08:00:00+00:00
1230,4,1970-08-24 09:00:00+00:00
1230,5,1970-08-24 10:00:00+00:00
1231,0,1970-08-24 11:00:00+00:00
1231,13,1970-08-24 12:00:00+00:00
1231,14,1970-08-24 13:00:00+00:00
1231,1,1970-08-24 14:00:00+00:00
1231,4,1970-08-24 15:00:00+00:00
1231,5,1970-08-24 16:00:00+00:00
1232,0,1970-08-24 17:00:00+00:00
1232,13,1970-08-24 18:00:00+00:00
1232,1,1970-08-24 19:00:00+00:00
1232,4,1970-08-24 20:00:00+00:00
1232,5,1970-08-24 21:00:00+00:00
1233,0,1970-08-24 22:00:00+00:00
1233,13,1970-08-24 23:00:00+00:00
1233,1,1970-08-25 00:00:00+00:00
1233,4,1970-08-25 01:00:00+00:00
1233,5,1970-08-25 02:00:00+00:00
1234,0,1970-08-25 03:00:00+00:00
1234,13,1970-08-25 04:00:00+00:00
1234,1,1970-08-25 05:00:00+00:00
1234,4,1970-08-25 06:00:00+00:00
1234,5,1970-08-25 07:00:00+00:00
1235,0,1970-08-25 08:00:00+00:00
1235,13,1970-08-25 09:00:00+00:00
1235,1,1970-08-25 10:00:00+00:00
1235,4,1970-08-25 11:00:00+00:00
1235,5,1970-08-25 12:00:00+00:00
1236,0,1970-08-25 13:00:00+00:00
1236,13,1970-08-25 14:00:00+00:00
1236,14,1970-08-25 15:00:00+00:00
1236,1,1970-08-25 16:00:00+00:00
1236,4,1970-08-25 17:00:00+00:00
1236,5,1970-08-25 18:00:00+00:00
1237,0,1970-08-25 19:00:00+00:00
1237,12,1970-08-25 20:00:00+00:00
1237,7,1970-08-25 21:00:00+00:00
1237,0,1970-08-25 22:00:00+00:00
1237,13,1970-08-25 23:00:00+00:00
1237,14,1970-08-26 00:00:00+00:00
1237,1,1970-08-26 01:00:00+00:00
1237,4,1970-08-26 02:00:00+00:00
1237,5,1970-08-26 03:00:00+00:00
1238,0,1970-08-26 04:00:00+00:00
1238,13,1970-08-26 05:00:00+00:00
1238,1,1970-08-26 06:00:00+00:00
1238,4,1970-08-26 07:00:00+00:00
1238,5,1970-08-26 08:00:00+00:00
1239,0,1970-08-26 09:00:00+00:00
