CaseID,Activity,Timestamp
4760,5,1972-11-14 12:00:00+00:00
4761,0,1972-11-14 13:00:00+00:00
4761,13,1972-11-14 14:00:00+00:00
4761,1,1972-11-14 15:00:00+00:00
4761,4,1972-11-14 16:00:00+00:00
4761,5,1972-11-14 17:00:00+00:00
4762,0,1972-11-14 18:00:00+00:00
4762,13,1972-11-14 19:00:00+00:00
4762,1,1972-11-14 20:00:00+00:00
4762,4,1972-11-14 21:00:00+00:00
4762,5,1972-11-14 22:00:00+00:00
4763,0,1972-11-14 23:00:00+00:00
4763,12,1972-11-15 00:00:00+00:00
4763,7,1972-11-15 01:00:00+00:00
4763,0,1972-11-15 02:00:00+00:00
4763,12,1972-11-15 03:00:00+00:00
4763,7,1972-11-15 04:00:00+00:00
4763,0,1972-11-15 05:00:00+00:00
4763,13,1972-11-15 06:00:00+00:00
4763,1,1972-11-15 07:00:00+00:00
4763,4,1972-11-15 08:00:00+00:00
4763,5,1972-11-15 09:00:00+00:00
4764,0,1972-11-15 10:00:00+00:00
4764,12,1972-11-15 11:00:00+00:00
4764,7,1972-11-15 12:00:00+00:00
4764,0,1972-11-15 13:00:00+00:00
4764,13,1972-11-15 14:00:00+00:00
4764,1,1972-11-15 15:00:00+00:00
4764,4,1972-11-15 16:00:00+00:00
4764,5,1972-11-15 17:00:00+00:00
4765,0,1972-11-15 18:00:00+00:00
4765,13,1972-11-15 19:00:00+00:00
4765,6,1972-11-15 20:00:00+00:00
4765,7,1972-11-15 21:00:00+00:00
4765,0,1972-11-15 22:00:00+00:00
4765,13,1972-11-15 23:00:00+00:00
4765,1,1972-11-16 00:00:00+00:00
4765,4,1972-11-16 01:00:00+00:00
4765,5,1972-11-16 02:00:00+00:00
4766,0,1972-11-16 03:00:00+00:00
4766,12,1972-11-16 04:00:00+00:00
4766,7,1972-11-16 05:00:00+00:00
4766,0,1972-11-16 06:00:00+00:00
4766,13,1972-11-16 07:00:00+00:00
4766,1,1972-11-16 08:00:00+00:00
4766,4,1972-11-16 09:00:00+00:00
4766,5,1972-11-16 10:00:00+00:00
4767,0,1972-11-16 11:00:00+00:00
4767,13,1972-11-16 12:00:00+00:00
4767,14,1972-11-16 13:00:00+00:00
4767,1,1972-11-16 14:00:00+00:00
4767,4,1972-11-16 15:00:00+00:00
4767,5,1972-11-16 16:00:00+00:00
4768,0,1972-11-16 17:00:00+00:00
4768,12,1972-11-16 18:00:00+00:00
4768,7,1972-11-16 19:00:00+00:00
4768,0,1972-11-16 20:00:00+00:00
4768,13,1972-11-16 21:00:00+00:00
4768,1,1972-11-16 22:00:00+00:00
4768,4,1972-11-16 23:00:00+00:00
4768,5,1972-11-17 00:00:00+00:00
4769,0,1972-11-17 01:00:00+00:00
4769,12,1972-11-17 02:00:00+00:00
4769,7,1972-11-17 03:00:00+00:00
4769,0,1972-11-17 04:00:00+00:00
4769,13,1972-11-17 05:00:00+00:00
4769,1,1972-11-17 06:00:00+00:00
4769,4,1972-11-17 07:00:00+00:00
4769,5,1972-11-17 08:00:00+00:00
4770,0,1972-11-17 09:00:00+00:00
4770,12,1972-11-17 10:00:00+00:00
4770,7,1972-11-17 11:00:00+00:00
4770,0,1972-11-17 12:00:00+00:00
4770,13,1972-11-17 13:00:00+00:00
4770,1,1972-11-17 14:00:00+00:00
4770,4,1972-11-17 15:00:00+00:00
4770,5,1972-11-17 16:00:00+00:00
4771,0,1972-11-17 17:00:00+00:00
4771,12,1972-11-17 18:00:00+00:00
4771,7,1972-11-17 19:00:00+00:00
4771,0,1972-11-17 20:00:00+00:00
4771,13,1972-11-17 21:00:00+00:00
4771,1,1972-11-17 22:00:00+00:00
4771,4,1972-11-17 23:00:00+00:00
4771,5,1972-11-18 00:00:00+00:00
4772,0,1972-11-18 01:00:00+00:00
4772,12,1972-11-18 02:00:00+00:00
4772,7,1972-11-18 03:00:00+00:00
4772,0,1972-11-18 04:00:00+00:00
4772,13,1972-11-18 05:00:00+00:00
4772,15,1972-11-18 06:00:00+00:00
4772,7,1972-11-18 07:00:00+00:00
4772,0,1972-11-18 08:00:00+00:00
4772,13,1972-11-18 09:00:00+00:00
4772,1,1972-11-18 10:00:00+00:00
4772,4,1972-11-18 11:00:00+00:00
4772,5,1972-11-18 12:00:00+00:00
4773,0,1972-11-18 13:00:00+00:00
4773,12,1972-11-18 14:00:00+00:00
4773,7,1972-11-18 15:00:00+00:00
4773,0,1972-11-18 16:00:00+00:00
4773,13,1972-11-18 17:00:00+00:00
4773,1,1972-11-18 18:00:00+00:00
4773,4,1972-11-18 19:00:00+00:00
4773,5,1972-11-18 20:00:00+00:00
4774,0,1972-11-18 21:00:00+00:00
4774,13,1972-11-18 22:00:00+00:00
4774,1,1972-11-18 23:00:00+00:00
4774,4,1972-11-19 00:00:00+00:00
4774,5,1972-11-19 01:00:00+00:00
4775,0,1972-11-19 02:00:00+00:00
4775,12,1972-11-19 03:00:00+00:00
4775,7,1972-11-19 04:00:00+00:00
4775,0,1972-11-19 05:00:00+00:00
4775,13,1972-11-19 06:00:00+00:00
4775,1,1972-11-19 07:00:00+00:00
4775,4,1972-11-19 08:00:00+00:00
4775,5,1972-11-19 09:00:00+00:00
4776,0,1972-11-19 10:00:00+00:00
4776,12,1972-11-19 11:00:00+00:00
4776,7,1972-11-19 12:00:00+00:00
4776,0,1972-11-19 13:00:00+00:00
4776,13,1972-11-19 14:00:00+00:00
4776,1,1972-11-19 15:00:00+00:00
4776,4,1972-11-19 16:00:00+00:00
4776,5,1972-11-19 17:00:00+00:00
4777,0,1972-11-19 18:00:00+00:00
4777,12,1972-11-19 19:00:00+00:00
4777,7,1972-11-19 20:00:00+00:00
4777,0,1972-11-19 21:00:00+00:00
4777,13,1972-11-19 22:00:00+00:00
4777,1,1972-11-19 23:00:00+00:00
4777,4,1972-11-20 00:00:00+00:00
4777,5,1972-11-20 01:00:00+00:00
4778,0,1972-11-20 02:00:00+00:00
4778,12,1972-11-20 03:00:00+00:00
4778,7,1972-11-20 04:00:00+00:00
4778,0,1972-11-20 05:00:00+00:00
4778,13,1972-11-20 06:00:00+00:00
4778,1,1972-11-20 07:00:00+00:00
4778,4,1972-11-20 08:00:00+00:00
4778,5,1972-11-20 09:00:00+00:00
4779,0,1972-11-20 10:00:00+00:00
4779,12,1972-11-20 11:00:00+00:00
4779,7,1972-11-20 12:00:00+00:00
4779,0,1972-11-20 13:00:00+00:00
4779,13,1972-11-20 14:00:00+00:00
4779,8,1972-11-20 15:00:00+00:00
4779,9,1972-11-20 16:00:00+00:00
4779,4,1972-11-20 17:00:00+00:00
4779,5,1972-11-20 18:00:00+00:00
4780,0,1972-11-20 19:00:00+00:00
4780,12,1972-11-20 20:00:00+00:00
4780,7,1972-11-20 21:00:00+00:00
4780,0,1972-11-20 22:00:00+00:00
4780,13,1972-11-20 23:00:00+00:00
4780,1,1972-11-21 00:00:00+00:00
4780,4,1972-11-21 01:00:00+00:00
4780,5,1972-11-21 02:00:00+00:00
4781,0,1972-11-21 03:00:00+00:00
4781,12,1972-11-21 04:00:00+00:00
4781,7,1972-11-21 05:00:00+00:00
4781,0,1972-11-21 06:00:00+00:00
4781,13,1972-11-21 07:00:00+00:00
4781,1,1972-11-21 08:00:00+00:00
4781,4,1972-11-21 09:00:00+00:00
4781,5,1972-11-21 10:00:00+00:00
4782,0,1972-11-21 11:00:00+00:00
4782,12,1972-11-21 12:00:00+00:00
4782,7,1972-11-21 13:00:00+00:00
4782,0,1972-11-21 14:00:00+00:00
4782,13,1972-11-21 15:00:00+00:00
4782,1,1972-11-21 16:00:00+00:00
4782,4,1972-11-21 17:00:00+00:00
4782,5,1972-11-21 18:00:00+00:00
4783,0,1972-11-21 19:00:00+00:00
4783,13,1972-11-21 20:00:00+00:00
4783,15,1972-11-21 21:00:00+00:00
4783,7,1972-11-21 22:00:00+00:00
4783,0,1972-11-21 23:00:00+00:00
4783,13,1972-11-22 00:00:00+00:00
4783,1,1972-11-22 01:00:00+00:00
4783,4,1972-11-22 02:00:00+00:00
4783,5,1972-11-22 03:00:00+00:00
4784,0,1972-11-22 04:00:00+00:00
4784,12,1972-11-22 05:00:00+00:00
4784,0,1972-11-22 06:00:00+00:00
4784,13,1972-11-22 07:00:00+00:00
4784,1,1972-11-22 08:00:00+00:00
4784,4,1972-11-22 09:00:00+00:00
4784,5,1972-11-22 10:00:00+00:00
4785,0,1972-11-22 11:00:00+00:00
4785,13,1972-11-22 12:00:00+00:00
4785,1,1972-11-22 13:00:00+00:00
4785,4,1972-11-22 14:00:00+00:00
4785,5,1972-11-22 15:00:00+00:00
4786,0,1972-11-22 16:00:00+00:00
4786,12,1972-11-22 17:00:00+00:00
4786,7,1972-11-22 18:00:00+00:00
4787,0,1972-11-22 19:00:00+00:00
4787,13,1972-11-22 20:00:00+00:00
4787,1,1972-11-22 21:00:00+00:00
4787,4,1972-11-22 22:00:00+00:00
4787,5,1972-11-22 23:00:00+00:00
4788,0,1972-11-23 00:00:00+00:00
4788,13,1972-11-23 01:00:00+00:00
4788,14,1972-11-23 02:00:00+00:00
4788,1,1972-11-23 03:00:00+00:00
4788,4,1972-11-23 04:00:00+00:00
4788,5,1972-11-23 05:00:00+00:00
4789,0,1972-11-23 06:00:00+00:00
4789,13,1972-11-23 07:00:00+00:00
4789,1,1972-11-23 08:00:00+00:00
4789,4,1972-11-23 09:00:00+00:00
4789,5,1972-11-23 10:00:00+00:00
4790,0,1972-11-23 11:00:00+00:00
4790,13,1972-11-23 12:00:00+00:00
4790,15,1972-11-23 13:00:00+00:00
4790,7,1972-11-23 14:00:00+00:00
4790,0,1972-11-23 15:00:00+00:00
4790,13,1972-11-23 16:00:00+00:00
4790,14,1972-11-23 17:00:00+00:00
4790,1,1972-11-23 18:00:00+00:00
4790,4,1972-11-23 19:00:00+00:00
4790,5,1972-11-23 20:00:00+00:00
4791,0,1972-11-23 21:00:00+00:00
4791,13,1972-11-23 22:00:00+00:00
4791,14,1972-11-23 23:00:00+00:00
4791,1,1972-11-24 00:00:00+00:00
4791,4,1972-11-24 01:00:00+00:00
4791,5,1972-11-24 02:00:00+00:00
4792,0,1972-11-24 03:00:00+00:00
4792,13,1972-11-24 04:00:00+00:00
4792,1,1972-11-24 05:00:00+00:00
4792,4,1972-11-24 06:00:00+00:00
4792,5,1972-11-24 07:00:00+00:00
4793,0,1972-11-24 08:00:00+00:00
4793,12,1972-11-24 09:00:00+00:00
4793,7,1972-11-24 10:00:00+00:00
4793,0,1972-11-24 11:00:00+00:00
4793,13,1972-11-24 12:00:00+00:00
4793,1,1972-11-24 13:00:00+00:00
4793,4,1972-11-24 14:00:00+00:00
4793,5,1972-11-24 15:00:00+00:00
4794,0,1972-11-24 16:00:00+00:00
4794,13,1972-11-24 17:00:00+00:00
4794,1,1972-11-24 18:00:00+00:00
4794,4,1972-11-24 19:00:00+00:00
4794,5,1972-11-24 20:00:00+00:00
4795,0,1972-11-24 21:00:00+00:00
4795,13,1972-11-24 22:00:00+00:00
4795,1,1972-11-24 23:00:00+00:00
4795,4,1972-11-25 00:00:00+00:00
4795,5,1972-11-25 01:00:00+00:00
4796,0,1972-11-25 02:00:00+00:00
4796,13,1972-11-25 03:00:00+00:00
4796,1,1972-11-25 04:00:00+00:00
4796,4,1972-11-25 05:00:00+00:00
4796,5,1972-11-25 06:00:00+00:00
4797,0,1972-11-25 07:00:00+00:00
4797,13,1972-11-25 08:00:00+00:00
4797,14,1972-11-25 09:00:00+00:00
4797,1,1972-11-25 10:00:00+00:00
4797,4,1972-11-25 11:00:00+00:00
4797,5,1972-11-25 12:00:00+00:00
4798,0,1972-11-25 13:00:00+00:00
4798,13,1972-11-25 14:00:00+00:00
4798,14,1972-11-25 15:00:00+00:00
4798,1,1972-11-25 16:00:00+00:00
4798,4,1972-11-25 17:00:00+00:00
4798,5,1972-11-25 18:00:00+00:00
4799,0,1972-11-25 19:00:00+00:00
4799,13,1972-11-25 20:00:00+00:00
4799,14,1972-11-25 21:00:00+00:00
4799,1,1972-11-25 22:00:00+00:00
4799,4,1972-11-25 23:00:00+00:00
4799,5,1972-11-26 00:00:00+00:00
4800,0,1972-11-26 01:00:00+00:00
4800,13,1972-11-26 02:00:00+00:00
4800,14,1972-11-26 03:00:00+00:00
4800,1,1972-11-26 04:00:00+00:00
4800,4,1972-11-26 05:00:00+00:00
4800,5,1972-11-26 06:00:00+00:00
4801,0,1972-11-26 07:00:00+00:00
4801,13,1972-11-26 08:00:00+00:00
4801,1,1972-11-26 09:00:00+00:00
4801,4,1972-11-26 10:00:00+00:00
4801,5,1972-11-26 11:00:00+00:00
4802,0,1972-11-26 12:00:00+00:00
4802,13,1972-11-26 13:00:00+00:00
4802,14,1972-11-26 14:00:00+00:00
4802,1,1972-11-26 15:00:00+00:00
4802,4,1972-11-26 16:00:00+00:00
4802,5,1972-11-26 17:00:00+00:00
4803,0,1972-11-26 18:00:00+00:00
4803,13,1972-11-26 19:00:00+00:00
4803,14,1972-11-26 20:00:00+00:00
4803,1,1972-11-26 21:00:00+00:00
4803,4,1972-11-26 22:00:00+00:00
4803,5,1972-11-26 23:00:00+00:00
4804,0,1972-11-27 00:00:00+00:00
4804,13,1972-11-27 01:00:00+00:00
4804,1,1972-11-27 02:00:00+00:00
4804,4,1972-11-27 03:00:00+00:00
4804,5,1972-11-27 04:00:00+00:00
4805,0,1972-11-27 05:00:00+00:00
4805,13,1972-11-27 06:00:00+00:00
4805,1,1972-11-27 07:00:00+00:00
4805,4,1972-11-27 08:00:00+00:00
4805,5,1972-11-27 09:00:00+00:00
4806,0,1972-11-27 10:00:00+00:00
4806,13,1972-11-27 11:00:00+00:00
4806,14,1972-11-27 12:00:00+00:00
4806,1,1972-11-27 13:00:00+00:00
4806,4,1972-11-27 14:00:00+00:00
4806,5,1972-11-27 15:00:00+00:00
4807,0,1972-11-27 16:00:00+00:00
4807,13,1972-11-27 17:00:00+00:00
4807,1,1972-11-27 18:00:00+00:00
4807,4,1972-11-27 19:00:00+00:00
4807,5,1972-11-27 20:00:00+00:00
4808,0,1972-11-27 21:00:00+00:00
4808,13,1972-11-27 22:00:00+00:00
4808,1,1972-11-27 23:00:00+00:00
4808,4,1972-11-28 00:00:00+00:00
4808,5,1972-11-28 01:00:00+00:00
4809,0,1972-11-28 02:00:00+00:00
4809,13,1972-11-28 03:00:00+00:00
4809,1,1972-11-28 04:00:00+00:00
4809,4,1972-11-28 05:00:00+00:00
4809,5,1972-11-28 06:00:00+00:00
4810,0,1972-11-28 07:00:00+00:00
4810,13,1972-11-28 08:00:00+00:00
4810,1,1972-11-28 09:00:00+00:00
4810,4,1972-11-28 10:00:00+00:00
4810,5,1972-11-28 11:00:00+00:00
4811,0,1972-11-28 12:00:00+00:00
4811,13,1972-11-28 13:00:00+00:00
4811,1,1972-11-28 14:00:00+00:00
4811,4,1972-11-28 15:00:00+00:00
4811,5,1972-11-28 16:00:00+00:00
4812,0,1972-11-28 17:00:00+00:00
4812,12,1972-11-28 18:00:00+00:00
4812,7,1972-11-28 19:00:00+00:00
4812,0,1972-11-28 20:00:00+00:00
4812,13,1972-11-28 21:00:00+00:00
4812,1,1972-11-28 22:00:00+00:00
4812,4,1972-11-28 23:00:00+00:00
4812,5,1972-11-29 00:00:00+00:00
4813,0,1972-11-29 01:00:00+00:00
4813,12,1972-11-29 02:00:00+00:00
4813,7,1972-11-29 03:00:00+00:00
4813,0,1972-11-29 04:00:00+00:00
4813,13,1972-11-29 05:00:00+00:00
4813,1,1972-11-29 06:00:00+00:00
4813,4,1972-11-29 07:00:00+00:00
4813,5,1972-11-29 08:00:00+00:00
4814,0,1972-11-29 09:00:00+00:00
4814,13,1972-11-29 10:00:00+00:00
4814,1,1972-11-29 11:00:00+00:00
4814,4,1972-11-29 12:00:00+00:00
4814,5,1972-11-29 13:00:00+00:00
4815,0,1972-11-29 14:00:00+00:00
4815,13,1972-11-29 15:00:00+00:00
4815,1,1972-11-29 16:00:00+00:00
4815,4,1972-11-29 17:00:00+00:00
4815,5,1972-11-29 18:00:00+00:00
4816,0,1972-11-29 19:00:00+00:00
4816,13,1972-11-29 20:00:00+00:00
4816,1,1972-11-29 21:00:00+00:00
4816,4,1972-11-29 22:00:00+00:00
4816,5,1972-11-29 23:00:00+00:00
4817,0,1972-11-30 00:00:00+00:00
4817,13,1972-11-30 01:00:00+00:00
4817,1,1972-11-30 02:00:00+00:00
4817,4,1972-11-30 03:00:00+00:00
4817,5,1972-11-30 04:00:00+00:00
4818,0,1972-11-30 05:00:00+00:00
4818,13,1972-11-30 06:00:00+00:00
4818,1,1972-11-30 07:00:00+00:00
4818,4,1972-11-30 08:00:00+00:00
4818,5,1972-11-30 09:00:00+00:00
4819,0,1972-11-30 10:00:00+00:00
4819,13,1972-11-30 11:00:00+00:00
4819,14,1972-11-30 12:00:00+00:00
4819,1,1972-11-30 13:00:00+00:00
4819,4,1972-11-30 14:00:00+00:00
4819,5,1972-11-30 15:00:00+00:00
4820,0,1972-11-30 16:00:00+00:00
4820,13,1972-11-30 17:00:00+00:00
4820,1,1972-11-30 18:00:00+00:00
4820,4,1972-11-30 19:00:00+00:00
4820,5,1972-11-30 20:00:00+00:00
4821,0,1972-11-30 21:00:00+00:00
4821,13,1972-11-30 22:00:00+00:00
4821,14,1972-11-30 23:00:00+00:00
4821,1,1972-12-01 00:00:00+00:00
4821,4,1972-12-01 01:00:00+00:00
4821,5,1972-12-01 02:00:00+00:00
4822,0,1972-12-01 03:00:00+00:00
4822,13,1972-12-01 04:00:00+00:00
4822,1,1972-12-01 05:00:00+00:00
4822,4,1972-12-01 06:00:00+00:00
4822,5,1972-12-01 07:00:00+00:00
4823,0,1972-12-01 08:00:00+00:00
4823,13,1972-12-01 09:00:00+00:00
4823,14,1972-12-01 10:00:00+00:00
4823,1,1972-12-01 11:00:00+00:00
4823,4,1972-12-01 12:00:00+00:00
4823,5,1972-12-01 13:00:00+00:00
4824,0,1972-12-01 14:00:00+00:00
4824,13,1972-12-01 15:00:00+00:00
4824,14,1972-12-01 16:00:00+00:00
4824,1,1972-12-01 17:00:00+00:00
4824,4,1972-12-01 18:00:00+00:00
4824,5,1972-12-01 19:00:00+00:00
4825,0,1972-12-01 20:00:00+00:00
4825,13,1972-12-01 21:00:00+00:00
4825,14,1972-12-01 22:00:00+00:00
4825,1,1972-12-01 23:00:00+00:00
4825,4,1972-12-02 00:00:00+00:00
4825,5,1972-12-02 01:00:00+00:00
4826,0,1972-12-02 02:00:00+00:00
4826,13,1972-12-02 03:00:00+00:00
4826,1,1972-12-02 04:00:00+00:00
4826,4,1972-12-02 05:00:00+00:00
4826,5,1972-12-02 06:00:00+00:00
4827,0,1972-12-02 07:00:00+00:00
4827,13,1972-12-02 08:00:00+00:00
4827,1,1972-12-02 09:00:00+00:00
4827,4,1972-12-02 10:00:00+00:00
4827,5,1972-12-02 11:00:00+00:00
4828,0,1972-12-02 12:00:00+00:00
4828,13,1972-12-02 13:00:00+00:00
4828,6,1972-12-02 14:00:00+00:00
4828,7,1972-12-02 15:00:00+00:00
4828,0,1972-12-02 16:00:00+00:00
4828,13,1972-12-02 17:00:00+00:00
4828,14,1972-12-02 18:00:00+00:00
4828,1,1972-12-02 19:00:00+00:00
4828,4,1972-12-02 20:00:00+00:00
4828,5,1972-12-02 21:00:00+00:00
4829,0,1972-12-02 22:00:00+00:00
4829,13,1972-12-02 23:00:00+00:00
4829,1,1972-12-03 00:00:00+00:00
4829,4,1972-12-03 01:00:00+00:00
4829,5,1972-12-03 02:00:00+00:00
4830,0,1972-12-03 03:00:00+00:00
4830,13,1972-12-03 04:00:00+00:00
4830,1,1972-12-03 05:00:00+00:00
4830,4,1972-12-03 06:00:00+00:00
4830,5,1972-12-03 07:00:00+00:00
4831,0,1972-12-03 08:00:00+00:00
4831,12,1972-12-03 09:00:00+00:00
4831,7,1972-12-03 10:00:00+00:00
4832,0,1972-12-03 11:00:00+00:00
4832,13,1972-12-03 12:00:00+00:00
4832,1,1972-12-03 13:00:00+00:00
4832,4,1972-12-03 14:00:00+00:00
4832,5,1972-12-03 15:00:00+00:00
4833,0,1972-12-03 16:00:00+00:00
4833,12,1972-12-03 17:00:00+00:00
4833,7,1972-12-03 18:00:00+00:00
4833,0,1972-12-03 19:00:00+00:00
4833,13,1972-12-03 20:00:00+00:00
4833,14,1972-12-03 21:00:00+00:00
4833,1,1972-12-03 22:00:00+00:00
4833,4,1972-12-03 23:00:00+00:00
4833,5,1972-12-04 00:00:00+00:00
4834,0,1972-12-04 01:00:00+00:00
4834,12,1972-12-04 02:00:00+00:00
4834,7,1972-12-04 03:00:00+00:00
4835,0,1972-12-04 04:00:00+00:00
4835,13,1972-12-04 05:00:00+00:00
4835,14,1972-12-04 06:00:00+00:00
4835,1,1972-12-04 07:00:00+00:00
4835,4,1972-12-04 08:00:00+00:00
4835,5,1972-12-04 09:00:00+00:00
4836,0,1972-12-04 10:00:00+00:00
4836,12,1972-12-04 11:00:00+00:00
4836,7,1972-12-04 12:00:00+00:00
4836,0,1972-12-04 13:00:00+00:00
4836,13,1972-12-04 14:00:00+00:00
4836,14,1972-12-04 15:00:00+00:00
4836,1,1972-12-04 16:00:00+00:00
4836,4,1972-12-04 17:00:00+00:00
4836,5,1972-12-04 18:00:00+00:00
4837,0,1972-12-04 19:00:00+00:00
4837,13,1972-12-04 20:00:00+00:00
4837,14,1972-12-04 21:00:00+00:00
4837,1,1972-12-04 22:00:00+00:00
4837,4,1972-12-04 23:00:00+00:00
4837,5,1972-12-05 00:00:00+00:00
4838,0,1972-12-05 01:00:00+00:00
4838,13,1972-12-05 02:00:00+00:00
4838,1,1972-12-05 03:00:00+00:00
4838,4,1972-12-05 04:00:00+00:00
4838,5,1972-12-05 05:00:00+00:00
4839,0,1972-12-05 06:00:00+00:00
4839,13,1972-12-05 07:00:00+00:00
4839,1,1972-12-05 08:00:00+00:00
4839,4,1972-12-05 09:00:00+00:00
4839,5,1972-12-05 10:00:00+00:00
4840,0,1972-12-05 11:00:00+00:00
4840,13,1972-12-05 12:00:00+00:00
4840,14,1972-12-05 13:00:00+00:00
4840,1,1972-12-05 14:00:00+00:00
4840,4,1972-12-05 15:00:00+00:00
4840,5,1972-12-05 16:00:00+00:00
4841,0,1972-12-05 17:00:00+00:00
4841,13,1972-12-05 18:00:00+00:00
4841,14,1972-12-05 19:00:00+00:00
4841,1,1972-12-05 20:00:00+00:00
4841,4,1972-12-05 21:00:00+00:00
4841,5,1972-12-05 22:00:00+00:00
4842,0,1972-12-05 23:00:00+00:00
4842,13,1972-12-06 00:00:00+00:00
4842,1,1972-12-06 01:00:00+00:00
4842,4,1972-12-06 02:00:00+00:00
4842,5,1972-12-06 03:00:00+00:00
4843,0,1972-12-06 04:00:00+00:00
4843,13,1972-12-06 05:00:00+00:00
4843,14,1972-12-06 06:00:00+00:00
4843,1,1972-12-06 07:00:00+00:00
4843,4,1972-12-06 08:00:00+00:00
4843,5,1972-12-06 09:00:00+00:00
4844,0,1972-12-06 10:00:00+00:00
4844,13,1972-12-06 11:00:00+00:00
4844,1,1972-12-06 12:00:00+00:00
4844,4,1972-12-06 13:00:00+00:00
4844,5,1972-12-06 14:00:00+00:00
4845,0,1972-12-06 15:00:00+00:00
4845,13,1972-12-06 16:00:00+00:00
4845,14,1972-12-06 17:00:00+00:00
4845,1,1972-12-06 18:00:00+00:00
4845,4,1972-12-06 19:00:00+00:00
4845,5,1972-12-06 20:00:00+00:00
4846,0,1972-12-06 21:00:00+00:00
4846,13,1972-12-06 22:00:00+00:00
4846,1,1972-12-06 23:00:00+00:00
4846,4,1972-12-07 00:00:00+00:00
4846,5,1972-12-07 01:00:00+00:00
4847,0,1972-12-07 02:00:00+00:00
4847,13,1972-12-07 03:00:00+00:00
4847,6,1972-12-07 04:00:00+00:00
4847,7,1972-12-07 05:00:00+00:00
4848,0,1972-12-07 06:00:00+00:00
4848,12,1972-12-07 07:00:00+00:00
4848,7,1972-12-07 08:00:00+00:00
4848,0,1972-12-07 09:00:00+00:00
4848,13,1972-12-07 10:00:00+00:00
4848,14,1972-12-07 11:00:00+00:00
4848,1,1972-12-07 12:00:00+00:00
4848,4,1972-12-07 13:00:00+00:00
4848,5,1972-12-07 14:00:00+00:00
4849,0,1972-12-07 15:00:00+00:00
4849,13,1972-12-07 16:00:00+00:00
4849,1,1972-12-07 17:00:00+00:00
4849,4,1972-12-07 18:00:00+00:00
4849,5,1972-12-07 19:00:00+00:00
4850,0,1972-12-07 20:00:00+00:00
4850,13,1972-12-07 21:00:00+00:00
4850,1,1972-12-07 22:00:00+00:00
4850,4,1972-12-07 23:00:00+00:00
4850,5,1972-12-08 00:00:00+00:00
4851,0,1972-12-08 01:00:00+00:00
4851,12,1972-12-08 02:00:00+00:00
4851,7,1972-12-08 03:00:00+00:00
4852,0,1972-12-08 04:00:00+00:00
4852,12,1972-12-08 05:00:00+00:00
4852,7,1972-12-08 06:00:00+00:00
4853,0,1972-12-08 07:00:00+00:00
4853,13,1972-12-08 08:00:00+00:00
4853,1,1972-12-08 09:00:00+00:00
4853,4,1972-12-08 10:00:00+00:00
4853,5,1972-12-08 11:00:00+00:00
4854,0,1972-12-08 12:00:00+00:00
4854,13,1972-12-08 13:00:00+00:00
4854,14,1972-12-08 14:00:00+00:00
4854,1,1972-12-08 15:00:00+00:00
4854,4,1972-12-08 16:00:00+00:00
4854,5,1972-12-08 17:00:00+00:00
4855,0,1972-12-08 18:00:00+00:00
4855,13,1972-12-08 19:00:00+00:00
4855,1,1972-12-08 20:00:00+00:00
4855,4,1972-12-08 21:00:00+00:00
4855,5,1972-12-08 22:00:00+00:00
4856,0,1972-12-08 23:00:00+00:00
4856,13,1972-12-09 00:00:00+00:00
4856,1,1972-12-09 01:00:00+00:00
4856,4,1972-12-09 02:00:00+00:00
4856,5,1972-12-09 03:00:00+00:00
4857,0,1972-12-09 04:00:00+00:00
4857,13,1972-12-09 05:00:00+00:00
4857,1,1972-12-09 06:00:00+00:00
4857,4,1972-12-09 07:00:00+00:00
4857,5,1972-12-09 08:00:00+00:00
4858,0,1972-12-09 09:00:00+00:00
4858,13,1972-12-09 10:00:00+00:00
4858,1,1972-12-09 11:00:00+00:00
4858,4,1972-12-09 12:00:00+00:00
4858,5,1972-12-09 13:00:00+00:00
4859,0,1972-12-09 14:00:00+00:00
4859,13,1972-12-09 15:00:00+00:00
4859,1,1972-12-09 16:00:00+00:00
4859,4,1972-12-09 17:00:00+00:00
4859,5,1972-12-09 18:00:00+00:00
4860,0,1972-12-09 19:00:00+00:00
4860,13,1972-12-09 20:00:00+00:00
4860,1,1972-12-09 21:00:00+00:00
4860,4,1972-12-09 22:00:00+00:00
4860,5,1972-12-09 23:00:00+00:00
4861,0,1972-12-10 00:00:00+00:00
4861,13,1972-12-10 01:00:00+00:00
4861,1,1972-12-10 02:00:00+00:00
4861,4,1972-12-10 03:00:00+00:00
4861,5,1972-12-10 04:00:00+00:00
4862,0,1972-12-10 05:00:00+00:00
4862,13,1972-12-10 06:00:00+00:00
4862,1,1972-12-10 07:00:00+00:00
4862,4,1972-12-10 08:00:00+00:00
4862,5,1972-12-10 09:00:00+00:00
4863,0,1972-12-10 10:00:00+00:00
4863,13,1972-12-10 11:00:00+00:00
4863,1,1972-12-10 12:00:00+00:00
4863,4,1972-12-10 13:00:00+00:00
4863,5,1972-12-10 14:00:00+00:00
4864,0,1972-12-10 15:00:00+00:00
4864,13,1972-12-10 16:00:00+00:00
4864,1,1972-12-10 17:00:00+00:00
4864,4,1972-12-10 18:00:00+00:00
4864,5,1972-12-10 19:00:00+00:00
4865,11,1972-12-10 20:00:00+00:00
4866,0,1972-12-10 21:00:00+00:00
4866,13,1972-12-10 22:00:00+00:00
